Continent;Region;Code;Year;Population;HealthGDP;Life_expectancy_at_birth;Mortality_rate
Africa;Sierra Leone;SLE;2010;6349724.0;1.27;53.7;1326.0891339529087
Africa;Sierra Leone;SLE;2011;6523672.0;0.89;54.6;1264.5332260726782
Africa;Sierra Leone;SLE;2012;6701097.0;0.95;55.5;1209.4586901219309
Africa;Sierra Leone;SLE;2013;6876078.0;0.81;56.3;1151.6303334546235
Africa;Sierra Leone;SLE;2014;7053639.0;1.34;56.4;1135.69747473609
Africa;Sierra Leone;SLE;2015;7227737.0;1.64;57.2;1084.1429343652098
Africa;Sierra Leone;SLE;2016;7401809.0;1.85;58.4;1016.8325067561186
Africa;Sierra Leone;SLE;2017;7586017.0;0.85;58.7;999.9713947385036
Africa;Sierra Leone;SLE;2018;7769114.0;0.77;59.8;942.1022783292922
Africa;Sierra Leone;SLE;2019;7953448.0;1.24;60.3;917.3379897624276
Africa;Sierra Leone;SLE;2020;8140209.0;1.36;59.8;940.2706982093456
Africa;Togo;TGO;2000;4938664.0;0.29;54.7;1206.176407222682
Africa;Togo;TGO;2001;5077407.0;0.33;54.9;1196.2799121677658
Africa;Togo;TGO;2002;5213446.0;0.34;55.3;1168.5744898863438
Africa;Togo;TGO;2003;5349629.0;0.38;55.6;1147.1636631250503
Africa;Togo;TGO;2004;5492372.0;0.44;55.6;1145.6798629080477
Africa;Togo;TGO;2005;5638065.0;0.5;56.0;1122.246728265815
Africa;Togo;TGO;2006;5785130.0;0.56;56.2;1106.9759884393266
Africa;Togo;TGO;2007;5963351.0;0.62;56.5;1092.5903908725145
Africa;Togo;TGO;2008;6131722.0;0.61;56.7;1081.0503150664692
Africa;Togo;TGO;2009;6313242.0;0.71;57.0;1063.41559534705
Africa;Togo;TGO;2010;6484007.0;1.15;57.3;1046.976044288663
Africa;Togo;TGO;2011;6659703.0;1.07;57.9;1011.546611012533
Africa;Togo;TGO;2012;6837642.0;1.21;58.1;999.6136094870132
Africa;Togo;TGO;2013;7015627.0;0.99;58.7;966.2999472463404
Africa;Togo;TGO;2014;7196831.0;1.03;58.9;956.0457929330285
Africa;Togo;TGO;2015;7379935.0;0.94;59.4;928.368610292638
Africa;Togo;TGO;2016;7566522.0;0.98;59.6;920.8854477658296
Africa;Togo;TGO;2017;7756185.0;1.05;60.2;891.5207669750012
Africa;Togo;TGO;2018;7949405.0;1.02;60.2;887.5003852489589
Africa;Togo;TGO;2019;8143953.0;0.86;60.9;856.9794054558026
Africa;Togo;TGO;2020;8342236.000000001;1.24;61.0;852.0137766421376
Asia;Kazakhstan;KAZ;2000;15216405.0;2.12;64.2;1047.027862363022
Asia;Kazakhstan;KAZ;2001;15256100.0;1.97;64.4;1050.982885534311
Asia;Kazakhstan;KAZ;2002;15306470.0;1.93;64.3;1083.848856071975
Asia;Kazakhstan;KAZ;2003;15371456.0;2.04;64.6;1079.5464008093963
Asia;Kazakhstan;KAZ;2004;15461968.0;2.32;64.9;1074.8631739504312
Asia;Kazakhstan;KAZ;2005;15581877.0;2.53;65.1;1072.175065943596
Asia;Kazakhstan;KAZ;2006;15730620.0;2.31;65.6;1051.9928648711875
Asia;Kazakhstan;KAZ;2007;15914876.0;1.79;65.9;1052.5875288000989
Asia;Kazakhstan;KAZ;2008;16097395.0;2.27;66.7;1010.4057209256528
Asia;Kazakhstan;KAZ;2009;16295639.0;2.66;67.3;985.8220349628511
Asia;Kazakhstan;KAZ;2010;16509098.000000002;1.84;68.1;939.9120412272068
Asia;Kazakhstan;KAZ;2011;16746575.0;1.84;68.7;910.6877077850246
Asia;Kazakhstan;KAZ;2012;16983260.0;2.07;69.1;897.4013234208273
Asia;Kazakhstan;KAZ;2013;17222469.0;1.85;69.8;866.0546870486455
Asia;Kazakhstan;KAZ;2014;17468994.0;2.13;70.3;844.7424047429406
Asia;Kazakhstan;KAZ;2015;17715601.0;1.92;70.7;830.8947576771458
Asia;Kazakhstan;KAZ;2016;17956216.0;2.04;70.9;836.0503126048384
Asia;Kazakhstan;KAZ;2017;18200889.0;1.89;71.4;810.5812853427103
Asia;Kazakhstan;KAZ;2018;18428739.0;1.71;71.5;818.5693009163568
Asia;Kazakhstan;KAZ;2019;18647459.0;1.67;71.6;822.6375507783662
Asia;Kazakhstan;KAZ;2020;18861057.0;2.51;70.0;949.0560364670972
Asia;Kyrgyzstan;KGZ;2000;4911400.0;2.13;65.4;774.4634930976911
Asia;Kyrgyzstan;KGZ;2001;4958964.0;2.0;65.8;760.5217541405825
Asia;Kyrgyzstan;KGZ;2002;5003924.0;2.22;65.9;761.5823102029527
Asia;Kyrgyzstan;KGZ;2003;5049359.0;2.27;66.2;751.2834797446567
Asia;Kyrgyzstan;KGZ;2004;5107194.0;2.34;66.3;755.914108608367
Asia;Kyrgyzstan;KGZ;2005;5166886.0;3.8;66.4;758.8516564909696
Asia;Kyrgyzstan;KGZ;2006;5219341.0;4.21;66.8;745.1707025848665
Asia;Kyrgyzstan;KGZ;2007;5274229.0;3.09;67.0;742.6109105236045
Asia;Kyrgyzstan;KGZ;2008;5315302.0;2.9;67.2;735.7248939006664
Asia;Kyrgyzstan;KGZ;2009;5375528.0;3.48;67.8;715.2785735652386
Asia;Kyrgyzstan;KGZ;2010;5452642.0;3.42;68.3;697.1849609785495
Asia;Kyrgyzstan;KGZ;2011;5514906.0;3.69;68.6;684.7442186684597
Asia;Kyrgyzstan;KGZ;2012;5589765.0;4.22;69.0;665.9135044138708
Asia;Kyrgyzstan;KGZ;2013;5674136.0;3.95;69.2;656.029393726199
Asia;Kyrgyzstan;KGZ;2014;5764984.0;2.75;69.9;622.6903665300719
Asia;Kyrgyzstan;KGZ;2015;5863851.0;2.71;70.0;619.0641610777627
Asia;Kyrgyzstan;KGZ;2016;5966110.0;2.5;70.3;603.1568308328207
Asia;Kyrgyzstan;KGZ;2017;6070488.0;2.35;70.6;589.0630209630593
Asia;Kyrgyzstan;KGZ;2018;6172033.0;2.42;70.7;584.5399724855652
Asia;Kyrgyzstan;KGZ;2019;6274956.0;2.31;71.2;561.9322270945007
Asia;Kyrgyzstan;KGZ;2020;6372330.0;2.36;69.6;646.2314412467654
Asia;Tajikistan;TJK;2000;6203834.0;0.89;63.3;763.4311298464788
Asia;Tajikistan;TJK;2001;6342163.0;0.88;64.1;724.7685056344342
Asia;Tajikistan;TJK;2002;6475457.0;0.81;64.8;687.534485982997
Asia;Tajikistan;TJK;2003;6608052.0;0.77;65.6;654.9585263554221
Asia;Tajikistan;TJK;2004;6736931.0;0.89;66.0;636.1205124410507
Asia;Tajikistan;TJK;2005;6865477.0;0.99;66.5;618.5294918328326
Asia;Tajikistan;TJK;2006;6992812.0;0.94;67.0;602.7332066127332
Asia;Tajikistan;TJK;2007;7122022.0;1.08;67.2;600.7001944110816
Asia;Tajikistan;TJK;2008;7254759.0;1.37;67.7;588.8410628113215
Asia;Tajikistan;TJK;2009;7394495.0;1.08;68.0;582.4603302862467
Asia;Tajikistan;TJK;2010;7542697.0;1.18;67.7;601.1775363639823
Asia;Tajikistan;TJK;2011;7700862.0;1.31;68.1;588.44061872554
Asia;Tajikistan;TJK;2012;7868776.0;1.61;68.5;577.4214439450303
Asia;Tajikistan;TJK;2013;8043987.0;1.9;68.9;563.7751527942548
Asia;Tajikistan;TJK;2014;8229234.0;2.08;69.1;558.5696068431157
Asia;Tajikistan;TJK;2015;8423462.0;2.04;69.3;550.1775873150493
Asia;Tajikistan;TJK;2016;8624663.0;1.99;69.5;539.1746900719484
Asia;Tajikistan;TJK;2017;8825974.0;1.99;69.9;523.2736919460673
Asia;Tajikistan;TJK;2018;9025076.0;1.9;70.4;507.497111381666
Asia;Tajikistan;TJK;2019;9231189.0;1.9;70.9;490.056048034549
Asia;Tajikistan;TJK;2020;9442817.0;2.15;68.0;618.6501337471647
Asia;Turkmenistan;TKM;2000;4535540.0;1.9;65.0;700.7324375928775
Asia;Turkmenistan;TKM;2001;4602724.0;1.67;65.2;698.6732204668366
Asia;Turkmenistan;TKM;2002;4667464.0;1.44;65.4;693.2244147999857
Asia;Turkmenistan;TKM;2003;4730473.0;1.6;65.7;684.9420766168627
Asia;Turkmenistan;TKM;2004;4787502.0;1.43;66.1;679.3521966152704
Asia;Turkmenistan;TKM;2005;4852082.0;1.2;66.1;692.424406677381
Asia;Turkmenistan;TKM;2006;4919468.0;0.91;66.5;682.4315149524299
Asia;Turkmenistan;TKM;2007;4988590.0;0.82;66.9;674.7998933566398
Asia;Turkmenistan;TKM;2008;5061198.0;0.56;67.4;662.0764490936731
Asia;Turkmenistan;TKM;2009;5138967.0;0.69;68.0;647.9123138949909
Asia;Turkmenistan;TKM;2010;5222947.0;0.78;68.3;644.0425300122708
Asia;Turkmenistan;TKM;2011;5312992.0;0.84;68.6;642.1240611692997
Asia;Turkmenistan;TKM;2012;5408631.0;0.9;68.7;644.5808560428693
Asia;Turkmenistan;TKM;2013;5508733.0;1.12;68.7;651.4202086033213
Asia;Turkmenistan;TKM;2014;5611456.0;1.16;68.6;663.4463497530766
Asia;Turkmenistan;TKM;2015;5714848.0;1.23;68.8;659.4576093712378
Asia;Turkmenistan;TKM;2016;5818015.0;1.07;68.8;663.645590463414
Asia;Turkmenistan;TKM;2017;5919108.0;1.27;68.9;659.643311120527
Asia;Turkmenistan;TKM;2018;6017658.0;1.0;68.8;669.5628099835518
Asia;Turkmenistan;TKM;2019;6112474.0;1.01;69.0;663.626544669147
Asia;Turkmenistan;TKM;2020;6204366.0;1.01;68.7;688.7891526708772
Asia;Uzbekistan;UZB;2000;24767756.0;2.01;65.7;693.8375846402879
Asia;Uzbekistan;UZB;2001;25083353.0;2.03;66.1;684.2346794704838
Asia;Uzbekistan;UZB;2002;25413536.0;1.93;66.6;669.1512743445068
Asia;Uzbekistan;UZB;2003;25744523.0;1.9;67.0;657.8719675637416
Asia;Uzbekistan;UZB;2004;26067285.0;1.8;67.4;653.5203033227281
Asia;Uzbekistan;UZB;2005;26402560.0;1.82;67.5;664.3067944926553
Asia;Uzbekistan;UZB;2006;26744286.0;1.93;67.9;659.4343180446097
Asia;Uzbekistan;UZB;2007;27109352.0;1.8;68.3;655.2720256832403
Asia;Uzbekistan;UZB;2008;27509880.0;1.92;68.8;646.3205219361189
Asia;Uzbekistan;UZB;2009;27943741.0;2.0;68.9;653.495178043627
Asia;Uzbekistan;UZB;2010;28391943.0;2.12;69.2;644.7568593667577
Asia;Uzbekistan;UZB;2011;28836511.0;2.09;69.6;632.7603224953255
Asia;Uzbekistan;UZB;2012;29278404.0;2.34;69.9;631.2536707943507
Asia;Uzbekistan;UZB;2013;29727698.0;2.4;70.0;635.1820447045715
Asia;Uzbekistan;UZB;2014;30198754.0;2.31;70.2;631.800901454411
Asia;Uzbekistan;UZB;2015;30694331.0;2.36;70.5;627.3992418990986
Asia;Uzbekistan;UZB;2016;31204504.0;2.06;70.8;619.9746036661887
Asia;Uzbekistan;UZB;2017;31702645.0;2.01;71.0;613.5544841763203
Asia;Uzbekistan;UZB;2018;32188719.0;1.94;71.1;615.4267897395979
Asia;Uzbekistan;UZB;2019;32710433.0;2.26;71.3;612.7769693540896
Asia;Uzbekistan;UZB;2020;33243463.000000004;3.11;70.3;681.2196430919365
Asia;China;CHN;2000;1259610155.0;0.99;71.9;624.5814999800474
Asia;China;CHN;2001;1268587983.0;0.97;72.6;605.7077713938901
Asia;China;CHN;2002;1276891180.0;1.11;73.0;608.3316355901213
Asia;China;CHN;2003;1284961061.0;1.25;73.4;611.5217214352615
Asia;China;CHN;2004;1292785672.0;1.3;73.7;615.8867763194083
Asia;China;CHN;2005;1300847750.0;1.37;74.1;619.8826111664489
Asia;China;CHN;2006;1308927373.0;1.39;74.5;622.028629544139
Asia;China;CHN;2007;1317245762.0;1.43;74.8;631.0625731206566
Asia;China;CHN;2008;1325780685.0;1.74;74.9;644.5687508262349
Asia;China;CHN;2009;1334553612.0;2.15;75.3;643.7311264794658
Asia;China;CHN;2010;1343697578.0;2.2;75.6;650.2938714086155
Asia;China;CHN;2011;1352685158.0;2.33;75.9;654.8998447723044
Asia;China;CHN;2012;1361505803.0;2.54;76.2;661.0881114254054
Asia;China;CHN;2013;1371615833.0;2.69;76.5;667.0562397918893
Asia;China;CHN;2014;1380584782.0;2.79;76.7;673.8738628222834
Asia;China;CHN;2015;1389794555.0;2.97;77.0;679.9370429250243
Asia;China;CHN;2016;1397636342.0;2.89;77.2;688.5493537059156
Asia;China;CHN;2017;1406143019.0;2.87;77.2;709.8270848080781
Asia;China;CHN;2018;1414408894.0;2.92;77.7;699.0093912687175
Asia;China;CHN;2019;1419730043.0;3.0;78.0;708.8139783768738
Asia;China;CHN;2020;1423998019.0;3.06;78.1;726.5622467133502
Asia;Japan;JPN;2000;126664952.0;5.66;81.2;808.6151566220149
Asia;Japan;JPN;2001;126942770.0;5.86;81.5;814.8191503935199
Asia;Japan;JPN;2002;127188691.0;5.94;81.8;824.3681036075761
Asia;Japan;JPN;2003;127414810.0;5.99;81.9;852.4990148319494
Asia;Japan;JPN;2004;127589895.0;6.05;82.1;863.2580189833998
Asia;Japan;JPN;2005;127752682.0;6.22;82.0;911.1440807168336
Asia;Japan;JPN;2006;127844064.0;6.17;82.4;913.0584271789108
Asia;Japan;JPN;2007;127960270.0;6.32;82.6;933.8382921511496
Asia;Japan;JPN;2008;128052582.0;6.57;82.6;963.1519964197208
Asia;Japan;JPN;2009;128102684.0;7.28;83.0;964.4255385000364
Asia;Japan;JPN;2010;128131400.0;7.43;82.9;1011.2088059601316
Asia;Japan;JPN;2011;128079462.0;8.78;82.7;1059.6031391824554
Asia;Japan;JPN;2012;127935051.0;8.96;83.2;1065.779854185543
Asia;Japan;JPN;2013;127772324.0;8.99;83.4;1077.3491135686004
Asia;Japan;JPN;2014;127585524.0;9.03;83.7;1085.492269483488
Asia;Japan;JPN;2015;127367946.0;9.04;83.9;1103.1598169919455
Asia;Japan;JPN;2016;127133920.0;8.96;84.1;1123.2722156289997
Asia;Japan;JPN;2017;126853795.0;8.97;84.2;1153.9843959733328
Asia;Japan;JPN;2018;126471149.0;9.0;84.3;1180.6170907801272
Asia;Japan;JPN;2019;126040583.0;9.04;84.4;1205.3474871660978
Asia;Japan;JPN;2020;125542770.0;9.19;84.7;1203.740366729203
Asia;Mongolia;MNG;2000;2440361.0;4.23;62.9;740.423240659886
Asia;Mongolia;MNG;2001;2461598.0;3.5;63.3;728.3073840651479
Asia;Mongolia;MNG;2002;2483604.0;3.57;63.5;727.0885374641045
Asia;Mongolia;MNG;2003;2505631.0;2.79;64.2;704.2138287720737
Asia;Mongolia;MNG;2004;2527276.0;2.66;64.8;690.5063000637841
Asia;Mongolia;MNG;2005;2548622.0;2.27;64.9;702.9288768597305
Asia;Mongolia;MNG;2006;2569888.0;2.49;65.5;691.8978570272324
Asia;Mongolia;MNG;2007;2592596.0;2.88;66.0;689.3862368066602
Asia;Mongolia;MNG;2008;2618690.0;3.22;66.4;687.3665840553864
Asia;Mongolia;MNG;2009;2649085.0;3.1;66.8;686.5766859123055
Asia;Mongolia;MNG;2010;2684340.0;2.44;67.2;678.0810180528547
Asia;Mongolia;MNG;2011;2720700.0;2.13;67.4;679.9720660124233
Asia;Mongolia;MNG;2012;2767175.0;2.35;68.1;658.0357223522185
Asia;Mongolia;MNG;2013;2817523.0;2.28;68.6;646.2768893102204
Asia;Mongolia;MNG;2014;2872784.0;2.41;69.0;634.4716484079554
Asia;Mongolia;MNG;2015;2932861.0;2.41;69.5;622.3274815956161
Asia;Mongolia;MNG;2016;2996636.0;2.51;69.9;613.4211829531514
Asia;Mongolia;MNG;2017;3062473.0;2.46;70.2;604.6420654157604
Asia;Mongolia;MNG;2018;3129586.0;2.21;71.2;571.2576679471342
Asia;Mongolia;MNG;2019;3198396.0;2.47;71.8;554.5904884823518
Asia;Mongolia;MNG;2020;3266463.0;3.16;72.1;551.9731893488461
Asia;Republic of Korea;KOR;2000;46650078.0;1.96;76.5;506.2799680635046
Asia;Republic of Korea;KOR;2001;46927104.0;2.48;77.3;487.5924156751714
Asia;Republic of Korea;KOR;2002;47202476.0;2.35;77.5;494.2876301658413
Asia;Republic of Korea;KOR;2003;47438860.0;2.48;77.5;515.0482115295351
Asia;Republic of Korea;KOR;2004;47640617.0;2.49;78.0;514.9009720004257
Asia;Republic of Korea;KOR;2005;47813954.0;2.63;78.5;512.0074361555625
Asia;Republic of Korea;KOR;2006;47965191.0;2.92;79.1;508.13099024248646
Asia;Republic of Korea;KOR;2007;48133503.0;3.01;79.5;513.430323157656
Asia;Republic of Korea;KOR;2008;48307699.0;3.09;80.0;510.66187193060057
Asia;Republic of Korea;KOR;2009;48489554.0;3.42;80.6;509.5097389429484
Asia;Republic of Korea;KOR;2010;48686484.0;3.51;80.8;525.8461465403828
Asia;Republic of Korea;KOR;2011;48939600.0;3.52;81.2;528.2327603821853
Asia;Republic of Korea;KOR;2012;49400155.0;3.54;81.3;543.1622633572708
Asia;Republic of Korea;KOR;2013;49868215.0;3.61;81.9;538.0481334653747
Asia;Republic of Korea;KOR;2014;50328243.0;3.71;82.4;533.9526754391168
Asia;Republic of Korea;KOR;2015;50787842.0;3.82;82.6;548.7789774568488
Asia;Republic of Korea;KOR;2016;51200960.0;3.98;82.9;554.052111522909
Asia;Republic of Korea;KOR;2017;51419008.0;4.12;83.3;560.7848366113948
Asia;Republic of Korea;KOR;2018;51604269.0;4.41;83.3;585.8391289294302
Asia;Republic of Korea;KOR;2019;51749531.0;4.85;83.7;596.1773837138737
Asia;Republic of Korea;KOR;2020;51858128.0;5.1;83.6;619.2086224169141
Asia;Afghanistan;AFG;2002;19961213.0;0.08;56.5;1149.4792425690764
Asia;Afghanistan;AFG;2003;22039300.0;0.65;57.3;1089.9393356413316
Asia;Afghanistan;AFG;2004;23250960.0;0.54;57.9;1046.6965665073617
Asia;Afghanistan;AFG;2005;23856141.0;0.53;58.4;1012.1251379257022
Asia;Afghanistan;AFG;2006;24966240.0;0.5;58.7;985.4787905587706
Asia;Afghanistan;AFG;2007;25919648.0;0.56;59.1;952.5515161317004
Asia;Afghanistan;AFG;2008;25886953.0;0.63;59.9;897.5138943544264
Asia;Afghanistan;AFG;2009;26967445.0;0.53;60.4;867.9539348277153
Asia;Afghanistan;AFG;2010;27803170.0;0.47;60.9;839.1417237674698
Asia;Afghanistan;AFG;2011;28576174.0;0.48;61.4;806.0771186513632
Asia;Afghanistan;AFG;2012;29922140.0;0.34;61.9;784.131749934998
Asia;Afghanistan;AFG;2013;31010817.0;0.44;62.4;760.1992556339293
Asia;Afghanistan;AFG;2014;32071600.0;0.47;62.5;751.6151361329026
Asia;Afghanistan;AFG;2015;33360820.0;0.52;62.7;745.0656188906627
Asia;Afghanistan;AFG;2016;34146178.0;0.6;63.1;718.8271554139968
Asia;Afghanistan;AFG;2017;35126237.0;0.64;63.0;713.6460418461562
Asia;Afghanistan;AFG;2018;36160598.0;0.55;63.1;708.8212423920645
Asia;Afghanistan;AFG;2019;37212970.0;0.5;63.6;689.4477919929531
Asia;Afghanistan;AFG;2020;38326027.0;1.19;62.6;721.9193369560586
Asia;Bangladesh;BGD;2000;127975569.0;0.59;65.8;693.1526125896733
Asia;Bangladesh;BGD;2001;130411085.0;0.46;66.1;682.4504220634311
Asia;Bangladesh;BGD;2002;132929883.0;0.56;66.6;666.8801476339222
Asia;Bangladesh;BGD;2003;135349769.0;0.58;66.8;661.7454958493502
Asia;Bangladesh;BGD;2004;137656642.0;0.57;67.2;650.5352644008271
Asia;Bangladesh;BGD;2005;139922808.0;0.54;67.3;648.5940447964709
Asia;Bangladesh;BGD;2006;141902371.0;0.57;67.2;655.2420466603761
Asia;Bangladesh;BGD;2007;143355291.0;0.59;66.7;685.1250436232591
Asia;Bangladesh;BGD;2008;144916577.0;0.53;67.1;675.5555646335754
Asia;Bangladesh;BGD;2009;145926059.0;0.52;67.4;666.2600269359704
Asia;Bangladesh;BGD;2010;147487561.0;0.56;68.6;615.2125601968562
Asia;Bangladesh;BGD;2011;149294718.0;0.58;68.8;615.5957908705116
Asia;Bangladesh;BGD;2012;151127293.0;0.56;69.6;591.013034290239
Asia;Bangladesh;BGD;2013;153054006.0;0.52;69.6;601.6791223354194
Asia;Bangladesh;BGD;2014;155006273.0;0.51;70.0;593.0953516958633
Asia;Bangladesh;BGD;2015;156916324.0;0.47;70.5;581.5137499652362
Asia;Bangladesh;BGD;2016;158743675.0;0.57;71.1;567.0241664746643
Asia;Bangladesh;BGD;2017;160825462.0;0.59;71.8;547.770849867044
Asia;Bangladesh;BGD;2018;162762465.0;0.57;72.6;527.586013151128
Asia;Bangladesh;BGD;2019;164605451.0;0.52;72.8;531.5322151755473
Asia;Bangladesh;BGD;2020;166426993.0;0.47;72.0;585.1532749858673
Asia;Bhutan;BTN;2000;579146.0;3.54;62.0;843.8286718720323
Asia;Bhutan;BTN;2001;595268.0;3.54;63.4;789.0563578085838
Asia;Bhutan;BTN;2002;611200.0;3.33;64.1;772.7421465968587
Asia;Bhutan;BTN;2003;626896.0;2.86;64.7;759.6156300247569
Asia;Bhutan;BTN;2004;642358.0;3.04;65.3;755.4977131132483
Asia;Bhutan;BTN;2005;657624.0;2.64;65.8;752.861817695218
Asia;Bhutan;BTN;2006;669022.0;2.46;66.4;740.3343985698527
Asia;Bhutan;BTN;2007;677497.0;2.67;67.0;721.6268116316382
Asia;Bhutan;BTN;2008;685730.0;2.34;67.5;705.6713283653917
Asia;Bhutan;BTN;2009;693744.0;2.62;67.9;696.7988191609586
Asia;Bhutan;BTN;2010;701611.0;2.56;68.4;685.2800198400538
Asia;Bhutan;BTN;2011;709422.0;2.46;68.9;677.8757918418092
Asia;Bhutan;BTN;2012;717239.0;2.52;69.3;672.8580013077928
Asia;Bhutan;BTN;2013;725052.0;2.55;69.7;672.2276471204824
Asia;Bhutan;BTN;2014;732725.0;2.46;70.0;674.1956395646388
Asia;Bhutan;BTN;2015;739989.0;2.79;70.3;679.469559682644
Asia;Bhutan;BTN;2016;746559.0;2.64;70.6;687.0187085012705
Asia;Bhutan;BTN;2017;752964.0;2.49;70.8;696.7132558794311
Asia;Bhutan;BTN;2018;759279.0;2.58;71.1;678.801863346675
Asia;Bhutan;BTN;2019;764914.0;2.65;71.4;664.5191485578771
Asia;Bhutan;BTN;2020;770004.0;3.41;71.6;656.4900961553446
Asia;India;IND;2000;1050011745.0000001;0.83;62.7;878.1634152101793
Asia;India;IND;2001;1069255605.9999999;0.8;63.1;863.6573844626635
Asia;India;IND;2002;1088686207.0;0.77;63.6;843.7616772341453
Asia;India;IND;2003;1107939870.0;0.75;64.1;825.8347088818097
Asia;India;IND;2004;1126890377.0;0.71;64.5;810.7191423820279
Asia;India;IND;2005;1145638789.0;0.76;65.0;793.9422169826689
Asia;India;IND;2006;1163638637.0;0.75;65.4;780.3223192562314
Asia;India;IND;2007;1181108939.0;0.74;65.8;770.0076343254227
Asia;India;IND;2008;1198274680.0;0.8;66.1;761.3498934985424
Asia;India;IND;2009;1215194931.0;0.89;66.5;753.326381345809
Asia;India;IND;2010;1232085388.0;0.86;66.9;743.6471602729534
Asia;India;IND;2011;1249141852.0;0.94;67.4;731.6391637480737
Asia;India;IND;2012;1266100530.0;0.93;67.9;716.5581077515227
Asia;India;IND;2013;1282873899.0;0.87;68.5;700.5213066541625
Asia;India;IND;2014;1299390228.0;0.86;69.1;683.1026437425232
Asia;India;IND;2015;1315102790.0;0.92;69.6;671.0959072636443
Asia;India;IND;2016;1330630219.0;0.94;70.1;664.2638859233664
Asia;India;IND;2017;1346642460.0;0.97;70.5;662.9721893664336
Asia;India;IND;2018;1361748899.0;0.98;70.7;668.1166407904692
Asia;India;IND;2019;1376257714.0;0.99;70.9;674.3588722947568
Asia;India;IND;2020;1389966387.0;1.08;70.2;738.3110193153182
Asia;Iran (Islamic Republic of);IRN;2000;64979828.0;1.78;69.7;517.9284254184237
Asia;Iran (Islamic Republic of);IRN;2001;66108937.00000001;1.97;70.0;519.6876785358082
Asia;Iran (Islamic Republic of);IRN;2002;67240765.0;1.83;70.4;512.7945822746068
Asia;Iran (Islamic Republic of);IRN;2003;67413468.0;1.95;69.8;548.7924163759088
Asia;Iran (Islamic Republic of);IRN;2004;68495930.0;1.87;71.4;503.5291877926178
Asia;Iran (Islamic Republic of);IRN;2005;69627419.0;1.95;71.8;499.8289538780692
Asia;Iran (Islamic Republic of);IRN;2006;70737768.0;2.15;72.3;494.0274621048264
Asia;Iran (Islamic Republic of);IRN;2007;71813751.0;1.96;72.8;486.8245915743908
Asia;Iran (Islamic Republic of);IRN;2008;72825086.0;1.87;72.6;507.3375402536428
Asia;Iran (Islamic Republic of);IRN;2009;73811701.0;2.24;72.7;515.9751026466657
Asia;Iran (Islamic Republic of);IRN;2010;74833668.0;2.04;73.1;514.0948055626513
Asia;Iran (Islamic Republic of);IRN;2011;75914042.0;2.03;73.7;501.23401412350034
Asia;Iran (Islamic Republic of);IRN;2012;76771900.0;2.1;74.2;492.8691357124157
Asia;Iran (Islamic Republic of);IRN;2013;77877002.0;2.14;74.4;494.80076287477016
Asia;Iran (Islamic Republic of);IRN;2014;79040853.0;3.2;74.8;494.3430962213933
Asia;Iran (Islamic Republic of);IRN;2015;80882491.0;3.69;75.1;487.7742946863494
Asia;Iran (Islamic Republic of);IRN;2016;82699190.0;3.59;75.6;476.007080601394
Asia;Iran (Islamic Republic of);IRN;2017;83913271.0;3.61;76.0;472.4222942042148
Asia;Iran (Islamic Republic of);IRN;2018;85096882.0;3.46;76.2;474.2277161224309
Asia;Iran (Islamic Republic of);IRN;2019;86138242.0;2.94;76.1;489.3122847805508
Asia;Iran (Islamic Republic of);IRN;2020;86990162.0;2.88;74.8;558.9953953643632
Asia;Maldives;MDV;2000;280170.0;2.56;70.9;449.3700253417568
Asia;Maldives;MDV;2001;284843.0;2.68;72.2;411.80580179256646
Asia;Maldives;MDV;2002;289804.0;2.55;73.3;384.742791679894
Asia;Maldives;MDV;2003;294763.0;2.15;74.1;371.48488785905965
Asia;Maldives;MDV;2004;299688.0;2.31;73.5;401.4174741731401
Asia;Maldives;MDV;2005;304581.0;2.97;74.8;375.2696327085406
Asia;Maldives;MDV;2006;309455.0;2.96;75.1;377.1146047082775
Asia;Maldives;MDV;2007;319346.0;3.91;75.7;365.43435646602745
Asia;Maldives;MDV;2008;330906.0;6.4;76.5;342.09110744441017
Asia;Maldives;MDV;2009;342860.0;5.82;77.1;329.28892259231174
Asia;Maldives;MDV;2010;355214.0;4.5;77.7;314.1768060943544
Asia;Maldives;MDV;2011;367935.0;3.68;78.1;303.0426569910446
Asia;Maldives;MDV;2012;380946.0;4.21;78.7;289.80485423130835
Asia;Maldives;MDV;2013;394133.0;4.3;79.1;281.63082005312924
Asia;Maldives;MDV;2014;407323.0;4.9;79.4;273.98403723826056
Asia;Maldives;MDV;2015;426153.0;6.27;79.7;273.8453090791336
Asia;Maldives;MDV;2016;445011.0;7.43;79.9;275.72352144104303
Asia;Maldives;MDV;2017;463494.0;6.6;79.9;280.2625276702611
Asia;Maldives;MDV;2018;481390.0;5.75;80.0;284.59253411994433
Asia;Maldives;MDV;2019;498126.0;6.0;80.1;287.4774655408471
Asia;Maldives;MDV;2020;510890.0;9.08;79.9;301.8262248233475
Asia;Nepal;NPL;2000;24358301.0;0.48;62.6;838.7161321308904
Asia;Nepal;NPL;2001;24760700.0;0.58;63.3;803.4789000310977
Asia;Nepal;NPL;2002;25151443.0;0.79;63.3;803.492666404866
Asia;Nepal;NPL;2003;25512913.0;0.66;64.2;766.4510908652414
Asia;Nepal;NPL;2004;25852903.0;0.65;64.8;743.0964329228327
Asia;Nepal;NPL;2005;26155027.0;0.75;65.5;719.9074961765476
