Continent;Region;Year;Value
Asia;Bangladesh;1986;1339.182372294266
Asia;Bangladesh;1987;1293.484181196047
Asia;Bangladesh;1988;1269.6681776729872
Asia;Bangladesh;1989;1252.0830288399172
Asia;Bangladesh;1990;1186.2512084489913
Asia;Bangladesh;1991;1269.5897317188944
Asia;Bangladesh;1992;1068.9674277008178
Asia;Bangladesh;1993;1045.3443482133782
Asia;Bangladesh;1994;1007.0877774355115
Asia;Bangladesh;1995;959.6715234510048
Asia;Bangladesh;1996;957.5912411142215
Asia;Bangladesh;1997;865.8433962508209
Asia;Bangladesh;1998;759.5784914973437
Asia;Bangladesh;1999;673.8990772378232
Asia;Bangladesh;2000;693.1526125896733
Asia;Bangladesh;2001;682.4504220634311
Asia;Bangladesh;2002;666.8801476339222
Asia;Bangladesh;2003;661.7454958493502
Asia;Bangladesh;2004;650.5352644008271
Asia;Bangladesh;2005;648.5940447964709
Asia;Bangladesh;2006;655.2420466603761
Asia;Bangladesh;2007;685.1250436232591
Asia;Bangladesh;2008;675.5555646335754
Asia;Bangladesh;2009;666.2600269359704
Asia;Bangladesh;2010;615.2125601968562
Asia;Bangladesh;2011;615.5957908705116
Asia;Bangladesh;2012;591.013034290239
Asia;Bangladesh;2013;601.6791223354194
Asia;Bangladesh;2014;593.0953516958633
Asia;Bangladesh;2015;581.5137499652362
Asia;Bangladesh;2016;567.0241664746643
Asia;Bangladesh;2017;547.770849867044
Asia;Bangladesh;2018;527.586013151128
Asia;Bangladesh;2019;531.5322151755473
Asia;Bangladesh;2020;585.1532749858673
Asia;Bangladesh;2021;571.4927564488531
Asia;Bhutan;1950;3446.2626852344733
Asia;Bhutan;1951;3370.3699542753143
Asia;Bhutan;1952;3317.459880536211
Asia;Bhutan;1953;3276.443150260185
Asia;Bhutan;1954;3239.8319930771017
Asia;Bhutan;1955;3204.4632304746574
Asia;Bhutan;1956;3168.9590299949054
Asia;Bhutan;1957;3132.344897929016
Asia;Bhutan;1958;3093.2545790364784
Asia;Bhutan;1959;3053.0767822523485
Asia;Bhutan;1960;3010.7438281353716
Asia;Bhutan;1961;2965.458764726883
Asia;Bhutan;1962;2915.3137646102555
Asia;Bhutan;1963;2863.0677354777126
Asia;Bhutan;1964;2807.6566486983206
Asia;Bhutan;1965;2748.819317792662
Asia;Bhutan;1966;2685.6551329887907
Asia;Bhutan;1967;2619.6556553258097
Asia;Bhutan;1968;2553.152891662434
Asia;Bhutan;1969;2469.9210075056926
Asia;Bhutan;1970;2390.743140516107
Asia;Bhutan;1971;2315.4914740930935
Asia;Bhutan;1972;2239.2981047681856
Asia;Bhutan;1973;2162.0771725592235
Asia;Bhutan;1974;2090.175548495831
Asia;Bhutan;1975;2020.782219656516
Asia;Bhutan;1976;1950.6323846864886
Asia;Bhutan;1977;1883.5658072830129
Asia;Bhutan;1978;1820.0588043123162
Asia;Bhutan;1979;1757.1804207119742
Asia;Bhutan;1980;1696.00618687394
Asia;Bhutan;1981;1634.9535917783026
Asia;Bhutan;1982;1574.7380413162016
Asia;Bhutan;1983;1517.9454287928593
Asia;Bhutan;1984;1464.026710550754
Asia;Bhutan;1985;1414.0190910386095
Asia;Bhutan;1986;1361.2220496010282
Asia;Bhutan;1987;1309.4798603063546
Asia;Bhutan;1988;1259.0241891412518
Asia;Bhutan;1989;1212.66674866657
Asia;Bhutan;1990;1169.1964220994796
Asia;Bhutan;1991;1128.7456729646121
Asia;Bhutan;1992;1083.1603456014361
Asia;Bhutan;1993;1043.680012271821
Asia;Bhutan;1994;1014.1188412706957
Asia;Bhutan;1995;966.186349339444
Asia;Bhutan;1996;928.6496004385133
Asia;Bhutan;1997;894.7423743128537
Asia;Bhutan;1998;861.1825892055687
Asia;Bhutan;1999;829.7295472554964
Asia;Bhutan;2000;843.8286718720323
Asia;Bhutan;2001;789.0563578085838
Asia;Bhutan;2002;772.7421465968587
Asia;Bhutan;2003;759.6156300247569
Asia;Bhutan;2004;755.4977131132483
Asia;Bhutan;2005;752.861817695218
Asia;Bhutan;2006;740.3343985698527
Asia;Bhutan;2007;721.6268116316382
Asia;Bhutan;2008;705.6713283653917
Asia;Bhutan;2009;696.7988191609586
Asia;Bhutan;2010;685.2800198400538
Asia;Bhutan;2011;677.8757918418092
Asia;Bhutan;2012;672.8580013077928
Asia;Bhutan;2013;672.2276471204824
Asia;Bhutan;2014;674.1956395646388
Asia;Bhutan;2015;679.469559682644
Asia;Bhutan;2016;687.0187085012705
Asia;Bhutan;2017;696.7132558794311
Asia;Bhutan;2018;678.801863346675
Asia;Bhutan;2019;664.5191485578771
Asia;Bhutan;2020;656.4900961553446
Asia;Bhutan;2021;649.6707130765102
Asia;India;1950;2249.3344147438193
Asia;India;1951;2263.836100148446
Asia;India;1952;2248.086804017565
Asia;India;1953;2238.7944996756455
Asia;India;1954;2183.3667330249127
Asia;India;1955;2148.7883344832844
Asia;India;1956;2117.1472646784437
Asia;India;1957;2090.419939090148
Asia;India;1958;2057.1475820630762
Asia;India;1959;2015.864491085875
Asia;India;1960;1986.3312246550122
Asia;India;1961;1967.3273182781354
Asia;India;1962;1942.9985049056859
Asia;India;1963;1918.6831214312242
Asia;India;1964;1898.1974096603487
Asia;India;1965;1985.9054279827465
Asia;India;1966;1955.4814366033024
Asia;India;1967;1929.1331412823045
Asia;India;1968;1798.2445220754296
Asia;India;1969;1770.8527768624283
Asia;India;1970;1742.4097656360864
Asia;India;1971;1713.2754468782161
Asia;India;1972;1683.4546098431917
Asia;India;1973;1645.9294965541048
Asia;India;1974;1597.0396548168274
Asia;India;1975;1555.6936774754336
Asia;India;1976;1518.274602348568
Asia;India;1977;1482.6730716368804
Asia;India;1978;1444.861026245382
Asia;India;1979;1412.4442794234697
Asia;India;1980;1383.3988460016687
Asia;India;1981;1352.5147394631108
Asia;India;1982;1319.4061311440048
Asia;India;1983;1286.6361258168863
Asia;India;1984;1255.588841088142
Asia;India;1985;1224.0459128876832
Asia;India;1986;1195.6934736443534
Asia;India;1987;1165.1597500683351
Asia;India;1988;1136.111647238119
Asia;India;1989;1107.6141207094033
Asia;India;1990;1080.5645306570675
Asia;India;1991;1056.6109326326318
Asia;India;1992;1033.7622096345553
Asia;India;1993;1012.3306115523243
Asia;India;1994;990.6271648210679
Asia;India;1995;970.8333493273273
Asia;India;1996;951.1388438783023
Asia;India;1997;931.8192222289757
Asia;India;1998;913.6101901031348
Asia;India;1999;895.7751940171754
Asia;India;2000;878.1634152101793
Asia;India;2001;863.6573844626635
Asia;India;2002;843.7616772341453
Asia;India;2003;825.8347088818097
Asia;India;2004;810.7191423820279
Asia;India;2005;793.9422169826689
Asia;India;2006;780.3223192562314
Asia;India;2007;770.0076343254227
Asia;India;2008;761.3498934985424
Asia;India;2009;753.326381345809
Asia;India;2010;743.6471602729534
Asia;India;2011;731.6391637480737
Asia;India;2012;716.5581077515227
Asia;India;2013;700.5213066541625
Asia;India;2014;683.1026437425232
Asia;India;2015;671.0959072636443
Asia;India;2016;664.2638859233664
Asia;India;2017;662.9721893664336
Asia;India;2018;668.1166407904692
Asia;India;2019;674.3588722947568
Asia;India;2020;738.3110193153182
Asia;India;2021;948.0712443138872
Asia;Iran (Islamic Republic of);1950;2817.2474959956726
Asia;Iran (Islamic Republic of);1951;2824.8705045462175
Asia;Iran (Islamic Republic of);1952;2787.0030968168576
Asia;Iran (Islamic Republic of);1953;2751.2416097493206
Asia;Iran (Islamic Republic of);1954;2691.3564188498513
Asia;Iran (Islamic Republic of);1955;2631.843385856631
Asia;Iran (Islamic Republic of);1956;2584.5355232458287
Asia;Iran (Islamic Republic of);1957;2541.5063382545204
Asia;Iran (Islamic Republic of);1958;2464.4763967927925
Asia;Iran (Islamic Republic of);1959;2406.7597969876406
Asia;Iran (Islamic Republic of);1960;2335.767073751965
Asia;Iran (Islamic Republic of);1961;2255.9587008007916
Asia;Iran (Islamic Republic of);1962;2244.240387649883
Asia;Iran (Islamic Republic of);1963;2116.215258542469
Asia;Iran (Islamic Republic of);1964;2047.485207012825
Asia;Iran (Islamic Republic of);1965;1985.3794520413783
Asia;Iran (Islamic Republic of);1966;1919.2514274296423
Asia;Iran (Islamic Republic of);1967;1862.416861519095
Asia;Iran (Islamic Republic of);1968;1838.6362376631157
Asia;Iran (Islamic Republic of);1969;1739.2116856728062
Asia;Iran (Islamic Republic of);1970;1670.3002894950835
Asia;Iran (Islamic Republic of);1971;1591.997838107622
Asia;Iran (Islamic Republic of);1972;1534.6814399505463
Asia;Iran (Islamic Republic of);1973;1440.6751130906384
Asia;Iran (Islamic Republic of);1974;1378.3074210757552
Asia;Iran (Islamic Republic of);1975;1322.589320950781
Asia;Iran (Islamic Republic of);1976;1272.8765663513186
Asia;Iran (Islamic Republic of);1977;1226.065304474156
Asia;Iran (Islamic Republic of);1978;1259.6427365252805
Asia;Iran (Islamic Republic of);1979;1123.85589753257
Asia;Iran (Islamic Republic of);1980;1114.003849376237
Asia;Iran (Islamic Republic of);1981;1181.5977832451235
Asia;Iran (Islamic Republic of);1982;1118.8256313556071
Asia;Iran (Islamic Republic of);1983;1059.9844654717951
Asia;Iran (Islamic Republic of);1984;937.9322675362737
Asia;Iran (Islamic Republic of);1985;892.7972603897668
Asia;Iran (Islamic Republic of);1986;850.6655017822425
Asia;Iran (Islamic Republic of);1987;819.2033261425071
Asia;Iran (Islamic Republic of);1988;777.6322075544214
Asia;Iran (Islamic Republic of);1989;677.7054093891277
Asia;Iran (Islamic Republic of);1990;726.6499607347375
Asia;Iran (Islamic Republic of);1991;628.4060178416667
Asia;Iran (Islamic Republic of);1992;608.0257501183085
Asia;Iran (Islamic Republic of);1993;587.7450204127093
Asia;Iran (Islamic Republic of);1994;570.4091162052142
Asia;Iran (Islamic Republic of);1995;555.1752714308408
Asia;Iran (Islamic Republic of);1996;544.7967639475889
Asia;Iran (Islamic Republic of);1997;538.7379450006712
Asia;Iran (Islamic Republic of);1998;534.1223345012542
Asia;Iran (Islamic Republic of);1999;520.9235046594979
Asia;Iran (Islamic Republic of);2000;517.9284254184237
Asia;Iran (Islamic Republic of);2001;519.6876785358082
Asia;Iran (Islamic Republic of);2002;512.7945822746068
Asia;Iran (Islamic Republic of);2003;548.7924163759088
Asia;Iran (Islamic Republic of);2004;503.5291877926178
Asia;Iran (Islamic Republic of);2005;499.8289538780692
Asia;Iran (Islamic Republic of);2006;494.0274621048264
Asia;Iran (Islamic Republic of);2007;486.8245915743908
Asia;Iran (Islamic Republic of);2008;507.3375402536428
Asia;Iran (Islamic Republic of);2009;515.9751026466657
Asia;Iran (Islamic Republic of);2010;514.0948055626513
Asia;Iran (Islamic Republic of);2011;501.23401412350034
Asia;Iran (Islamic Republic of);2012;492.86913571241564
Asia;Iran (Islamic Republic of);2013;494.80076287477016
Asia;Iran (Islamic Republic of);2014;494.34309622139324
Asia;Iran (Islamic Republic of);2015;487.7742946863494
Asia;Iran (Islamic Republic of);2016;476.007080601394
Asia;Iran (Islamic Republic of);2017;472.4222942042148
Asia;Iran (Islamic Republic of);2018;474.2277161224309
Asia;Iran (Islamic Republic of);2019;489.3122847805508
Asia;Iran (Islamic Republic of);2020;558.9953953643632
Asia;Iran (Islamic Republic of);2021;645.9259728109153
Asia;Maldives;1950;2409.2959005403645
Asia;Maldives;1951;2486.3569812325304
Asia;Maldives;1952;2535.881414864971
Asia;Maldives;1953;2624.4866529774126
Asia;Maldives;1954;2643.61012103427
Asia;Maldives;1955;2680.6771457147447
Asia;Maldives;1956;2705.089584921182
Asia;Maldives;1957;2721.998579209093
Asia;Maldives;1958;2726.5149234723413
Asia;Maldives;1959;2719.457013574661
Asia;Maldives;1960;2713.302473568501
Asia;Maldives;1961;2688.021383457998
Asia;Maldives;1962;2652.383255188074
Asia;Maldives;1963;2595.8048840499478
Asia;Maldives;1964;2529.7976161907045
Asia;Maldives;1965;2459.160372387142
Asia;Maldives;1966;2374.902725559504
Asia;Maldives;1967;2253.3583706485624
Asia;Maldives;1968;2150.8480061577757
Asia;Maldives;1969;2097.290504453558
Asia;Maldives;1970;2034.3256404129622
Asia;Maldives;1971;1947.7613133202256
Asia;Maldives;1972;1864.9138853147717
Asia;Maldives;1973;1780.893003527191
Asia;Maldives;1974;1690.1243855587124
Asia;Maldives;1975;1609.5166484599997
Asia;Maldives;1976;1546.6897947383636
Asia;Maldives;1977;1483.3920230928054
Asia;Maldives;1978;1568.2860595351012
Asia;Maldives;1979;1349.5737522450734
Asia;Maldives;1980;1284.7017129356173
Asia;Maldives;1981;1231.1279858889654
Asia;Maldives;1982;1177.9336475264556
Asia;Maldives;1983;1129.0431952261476
Asia;Maldives;1984;1075.8605508626147
Asia;Maldives;1985;1034.9565115122875
Asia;Maldives;1986;995.8390550628271
Asia;Maldives;1987;948.4764101363435
Asia;Maldives;1988;897.1502004630142
Asia;Maldives;1989;848.7492484304431
Asia;Maldives;1990;805.15807213891
Asia;Maldives;1991;761.1848235494836
Asia;Maldives;1992;716.9857748325265
Asia;Maldives;1993;675.2912657382443
Asia;Maldives;1994;635.4137816151472
Asia;Maldives;1995;592.6987969742198
Asia;Maldives;1996;538.0193993329326
Asia;Maldives;1997;509.1168304944849
Asia;Maldives;1998;492.3768137291007
Asia;Maldives;1999;473.09927115181193
Asia;Maldives;2000;449.3700253417568
Asia;Maldives;2001;411.80580179256646
Asia;Maldives;2002;384.74279167989397
Asia;Maldives;2003;371.48488785905965
Asia;Maldives;2004;401.4174741731401
Asia;Maldives;2005;375.2696327085406
Asia;Maldives;2006;377.11460470827745
Asia;Maldives;2007;365.43435646602745
Asia;Maldives;2008;342.09110744441017
Asia;Maldives;2009;329.28892259231174
Asia;Maldives;2010;314.1768060943544
Asia;Maldives;2011;303.0426569910446
Asia;Maldives;2012;289.80485423130835
Asia;Maldives;2013;281.63082005312924
Asia;Maldives;2014;273.98403723826056
Asia;Maldives;2015;273.84530907913353
Asia;Maldives;2016;275.72352144104303
Asia;Maldives;2017;280.2625276702611
Asia;Maldives;2018;284.59253411994433
Asia;Maldives;2019;287.4774655408471
Asia;Maldives;2020;301.8262248233475
Asia;Maldives;2021;303.676161131768
Asia;Nepal;1950;2627.456379968245
Asia;Nepal;1951;2620.7272358467217
Asia;Nepal;1952;2611.3976179475353
Asia;Nepal;1953;2606.9193686522176
Asia;Nepal;1954;2600.3392247921124
Asia;Nepal;1955;2586.083838087662
Asia;Nepal;1956;2572.891661334152
Asia;Nepal;1957;2557.8669270189525
Asia;Nepal;1958;2547.4965395102795
Asia;Nepal;1959;2523.9764669789747
Asia;Nepal;1960;2510.839952743158
Asia;Nepal;1961;2488.534566990835
Asia;Nepal;1962;2464.6348833265256
Asia;Nepal;1963;2437.890014066173
Asia;Nepal;1964;2391.9719218547207
Asia;Nepal;1965;2350.698936436279
Asia;Nepal;1966;2311.9626255997237
Asia;Nepal;1967;2265.194299719024
Asia;Nepal;1968;2232.028094440396
Asia;Nepal;1969;2185.349983776347
Asia;Nepal;1970;2142.1725588456284
Asia;Nepal;1971;2100.2829463129947
Asia;Nepal;1972;2065.1214103243988
Asia;Nepal;1973;2029.2285188774592
Asia;Nepal;1974;1996.1073639877307
Asia;Nepal;1975;1953.4452974476649
Asia;Nepal;1976;1917.2972816308625
Asia;Nepal;1977;1883.4677909363404
Asia;Nepal;1978;1834.391907722465
Asia;Nepal;1979;1791.939016626638
Asia;Nepal;1980;1744.5439823666413
Asia;Nepal;1981;1707.3170268151039
Asia;Nepal;1982;1668.158883452092
Asia;Nepal;1983;1633.7318021450951
Asia;Nepal;1984;1581.4763968186314
Asia;Nepal;1985;1535.9084372635507
Asia;Nepal;1986;1490.794387218264
Asia;Nepal;1987;1430.683965965649
Asia;Nepal;1988;1391.409042225572
Asia;Nepal;1989;1326.3861599928468
Asia;Nepal;1990;1282.4803721847056
Asia;Nepal;1991;1228.8644130027421
Asia;Nepal;1992;1170.3080876784786
Asia;Nepal;1993;1121.5448750990724
Asia;Nepal;1994;1068.6326143412741
Asia;Nepal;1995;1024.071771366102
Asia;Nepal;1996;983.4109360642966
Asia;Nepal;1997;936.3214694299681
Asia;Nepal;1998;894.4043316302394
Asia;Nepal;1999;864.208825028639
Asia;Nepal;2000;838.7161321308904
Asia;Nepal;2001;803.4789000310977
Asia;Nepal;2002;803.492666404866
Asia;Nepal;2003;766.4510908652414
Asia;Nepal;2004;743.0964329228327
Asia;Nepal;2005;719.9074961765476
Asia;Nepal;2006;707.6382141141274
Asia;Nepal;2007;695.1536071650603
Asia;Nepal;2008;700.0450408421165
Asia;Nepal;2009;695.18635050053
Asia;Nepal;2010;704.1243785143247
Asia;Nepal;2011;694.4268459952921
Asia;Nepal;2012;701.5193543165323
Asia;Nepal;2013;694.0321902381194
Asia;Nepal;2014;703.4655925173448
Asia;Nepal;2015;743.0043532345088
Asia;Nepal;2016;698.1256051426008
Asia;Nepal;2017;702.1116348434186
Asia;Nepal;2018;709.0144301152194
Asia;Nepal;2019;691.9996969206891
Asia;Nepal;2020;725.7641729553687
Asia;Nepal;2021;782.5368068209781
Asia;Pakistan;1950;3132.00832910649
Asia;Pakistan;1951;2957.4312981758853
Asia;Pakistan;1952;2830.837401267384
Asia;Pakistan;1953;2716.453537135275
Asia;Pakistan;1954;2621.1151020919583
Asia;Pakistan;1955;2517.1696000190705
Asia;Pakistan;1956;2433.875066691368
Asia;Pakistan;1957;2347.461083337381
Asia;Pakistan;1958;2267.9452370502518
Asia;Pakistan;1959;2189.75823635699
Asia;Pakistan;1960;2117.560922017517
Asia;Pakistan;1961;2044.9410690219597
Asia;Pakistan;1962;1974.803980206705
Asia;Pakistan;1963;1892.962413126631
Asia;Pakistan;1964;1817.8964340404782
Asia;Pakistan;1965;1753.2184432969673
Asia;Pakistan;1966;1656.1961458830403
Asia;Pakistan;1967;1584.6934088998146
Asia;Pakistan;1968;1518.4142297831609
Asia;Pakistan;1969;1461.1324498085423
Asia;Pakistan;1970;1400.480151819967
Asia;Pakistan;1971;1638.744571235049
Asia;Pakistan;1972;1361.0513159326606
Asia;Pakistan;1973;1345.055778161817
Asia;Pakistan;1974;1340.7363429281081
Asia;Pakistan;1975;1315.0019331097528
Asia;Pakistan;1976;1301.5503975180798
Asia;Pakistan;1977;1293.3193820896831
Asia;Pakistan;1978;1269.9447991942498
Asia;Pakistan;1979;1250.4966204803588
Asia;Pakistan;1980;1230.6131402818094
Asia;Pakistan;1981;1214.553747649203
Asia;Pakistan;1982;1202.6041554297096
Asia;Pakistan;1983;1180.5753965962667
Asia;Pakistan;1984;1160.8816023629624
Asia;Pakistan;1985;1154.260861747018
Asia;Pakistan;1986;1144.9231175127327
Asia;Pakistan;1987;1157.5248654345185
Asia;Pakistan;1988;1138.8403135415633
Asia;Pakistan;1989;1119.7928118482953
Asia;Pakistan;1990;1090.9014100059408
Asia;Pakistan;1991;1071.5531940742997
Asia;Pakistan;1992;1065.6895498013478
Asia;Pakistan;1993;1059.0308663057504
Asia;Pakistan;1994;1037.1377567075501
Asia;Pakistan;1995;1034.4818823424046
Asia;Pakistan;1996;999.6363693143633
Asia;Pakistan;1997;979.1350705488212
Asia;Pakistan;1998;948.5320151384333
Asia;Pakistan;1999;914.9540064104281
Asia;Pakistan;2000;889.0382445973584
Asia;Pakistan;2001;870.0535276030681
Asia;Pakistan;2002;856.8160631560686
Asia;Pakistan;2003;841.9755759249709
Asia;Pakistan;2004;828.2497364986941
Asia;Pakistan;2005;850.6416207108425
Asia;Pakistan;2006;792.9217356947715
Asia;Pakistan;2007;789.7317862792729
Asia;Pakistan;2008;783.0453231223515
Asia;Pakistan;2009;779.9947307445415
Asia;Pakistan;2010;769.4721784639788
Asia;Pakistan;2011;761.7867085607822
Asia;Pakistan;2012;757.1324655387775
Asia;Pakistan;2013;742.2385296010855
Asia;Pakistan;2014;735.9241169860103
Asia;Pakistan;2015;717.746548851402
Asia;Pakistan;2016;711.56144709486
Asia;Pakistan;2017;696.6874571198358
Asia;Pakistan;2018;691.8363776270446
Asia;Pakistan;2019;683.8735284770767
Asia;Pakistan;2020;713.5500832782277
Asia;Pakistan;2021;724.1780804492848
Asia;Sri Lanka;1950;1933.329955783299
Asia;Sri Lanka;1951;1838.4384157372933
Asia;Sri Lanka;1952;1747.3340469807254
Asia;Sri Lanka;1953;1656.8900459621905
Asia;Sri Lanka;1954;1571.9894409125766
Asia;Sri Lanka;1955;1519.4128011564778
Asia;Sri Lanka;1956;1444.5593209868582
Asia;Sri Lanka;1957;1377.0932754207606
Asia;Sri Lanka;1958;1297.7324381061435
Asia;Sri Lanka;1959;1208.2216419823349
Asia;Sri Lanka;1960;1123.3569644758975
Asia;Sri Lanka;1961;1064.0815031009622
Asia;Sri Lanka;1962;1022.5044033011795
Asia;Sri Lanka;1963;993.8974703022701
Asia;Sri Lanka;1964;969.4345937207477
Asia;Sri Lanka;1965;932.0946491569255
Asia;Sri Lanka;1966;899.3593198794955
Asia;Sri Lanka;1967;870.2918886465823
Asia;Sri Lanka;1968;849.3675966966427
Asia;Sri Lanka;1969;831.1687011288909
Asia;Sri Lanka;1970;767.556351009182
Asia;Sri Lanka;1971;735.1406409126428
Asia;Sri Lanka;1972;740.326277903016
Asia;Sri Lanka;1973;735.9083160284795
Asia;Sri Lanka;1974;732.551172275161
Asia;Sri Lanka;1975;725.679189651099
Asia;Sri Lanka;1976;719.2212978118333
Asia;Sri Lanka;1977;723.3766278182932
Asia;Sri Lanka;1978;686.6447264647437
Asia;Sri Lanka;1979;671.2033648232102
Asia;Sri Lanka;1980;653.8521147372253
Asia;Sri Lanka;1981;636.7307099415058
Asia;Sri Lanka;1982;620.1346435273103
Asia;Sri Lanka;1983;607.9750665602654
Asia;Sri Lanka;1984;591.5719926076655
Asia;Sri Lanka;1985;587.7145562367446
Asia;Sri Lanka;1986;578.4512291101206
Asia;Sri Lanka;1987;587.0120376476896
Asia;Sri Lanka;1988;592.5731385448794
Asia;Sri Lanka;1989;669.7571000826402
Asia;Sri Lanka;1990;596.686052377979
Asia;Sri Lanka;1991;613.0163341441844
Asia;Sri Lanka;1992;592.3658161981127
Asia;Sri Lanka;1993;582.5930348312589
Asia;Sri Lanka;1994;602.0173027877383
Asia;Sri Lanka;1995;638.2840368660121
Asia;Sri Lanka;1996;650.6638000019283
Asia;Sri Lanka;1997;668.8266675424994
Asia;Sri Lanka;1998;683.4456362390818
Asia;Sri Lanka;1999;669.526030240687
Asia;Sri Lanka;2000;814.4502184691625
Asia;Sri Lanka;2001;800.3448535049881
Asia;Sri Lanka;2002;790.484857743806
Asia;Sri Lanka;2003;780.9281646264278
Asia;Sri Lanka;2004;949.6491566646624
Asia;Sri Lanka;2005;753.3317160987194
Asia;Sri Lanka;2006;762.2812627643411
Asia;Sri Lanka;2007;767.6013783622361
Asia;Sri Lanka;2008;781.2710961602654
Asia;Sri Lanka;2009;902.6551658820215
Asia;Sri Lanka;2010;740.5955916704586
Asia;Sri Lanka;2011;740.9768364719116
Asia;Sri Lanka;2012;721.855046231635
Asia;Sri Lanka;2013;712.7179741553377
Asia;Sri Lanka;2014;701.0574219459418
Asia;Sri Lanka;2015;701.0453070338716
Asia;Sri Lanka;2016;692.5204711846076
Asia;Sri Lanka;2017;705.6799977976905
Asia;Sri Lanka;2018;706.3643807587508
Asia;Sri Lanka;2019;709.797472872849
Asia;Sri Lanka;2020;708.074772489363
Asia;Sri Lanka;2021;738.4605791778976
Asia;Brunei Darussalam;1950;1813.9524957852282
Asia;Brunei Darussalam;1951;1787.5115745400378
Asia;Brunei Darussalam;1952;1727.3887291218316
Asia;Brunei Darussalam;1953;1665.5862863728034
Asia;Brunei Darussalam;1954;1608.3511850113912
Asia;Brunei Darussalam;1955;1556.98800590084
Asia;Brunei Darussalam;1956;1505.1910957972525
Asia;Brunei Darussalam;1957;1446.510435946354
Asia;Brunei Darussalam;1958;1371.5359323626114
Asia;Brunei Darussalam;1959;1283.2542923080823
Asia;Brunei Darussalam;1960;1184.6547560404176
Asia;Brunei Darussalam;1961;1090.7718868981603
Asia;Brunei Darussalam;1962;1061.5201667012143
Asia;Brunei Darussalam;1963;941.5489730450361
Asia;Brunei Darussalam;1964;883.2129856179507
Asia;Brunei Darussalam;1965;839.7773260121977
Asia;Brunei Darussalam;1966;793.7733295794092
Asia;Brunei Darussalam;1967;762.0255804254135
Asia;Brunei Darussalam;1968;735.6367751814126
Asia;Brunei Darussalam;1969;709.9496653664218
Asia;Brunei Darussalam;1970;684.9629584277232
Asia;Brunei Darussalam;1971;658.7218150138582
Asia;Brunei Darussalam;1972;627.6979690043167
Asia;Brunei Darussalam;1973;596.059046032418
Asia;Brunei Darussalam;1974;567.6910600196483
Asia;Brunei Darussalam;1975;542.1763506625891
Asia;Brunei Darussalam;1976;520.493267465783
Asia;Brunei Darussalam;1977;502.44068160280364
Asia;Brunei Darussalam;1978;488.0637828981528
Asia;Brunei Darussalam;1979;475.3818137128939
Asia;Brunei Darussalam;1980;463.52386309549564
Asia;Brunei Darussalam;1981;455.08580645499154
Asia;Brunei Darussalam;1982;446.65490458518383
Asia;Brunei Darussalam;1983;437.71291326618143
Asia;Brunei Darussalam;1984;428.84694665712624
Asia;Brunei Darussalam;1985;422.29072105453594
Asia;Brunei Darussalam;1986;413.88896266588756
Asia;Brunei Darussalam;1987;409.02770349770026
Asia;Brunei Darussalam;1988;402.9805667379675
Asia;Brunei Darussalam;1989;397.5832702725428
Asia;Brunei Darussalam;1990;391.651995874082
Asia;Brunei Darussalam;1991;386.129419151568
Asia;Brunei Darussalam;1992;379.91283922746186
Asia;Brunei Darussalam;1993;371.41921987733207
Asia;Brunei Darussalam;1994;363.80409374978325
Asia;Brunei Darussalam;1995;356.3102098271236
Asia;Brunei Darussalam;1996;349.56139626319526
Asia;Brunei Darussalam;1997;344.17406296512735
Asia;Brunei Darussalam;1998;340.06624503083333
Asia;Brunei Darussalam;1999;336.8335177162069
Asia;Brunei Darussalam;2000;335.2628091271366
Asia;Brunei Darussalam;2001;334.94780149748345
Asia;Brunei Darussalam;2002;336.20917615675427
Asia;Brunei Darussalam;2003;338.08919739448964
Asia;Brunei Darussalam;2004;341.73537758820464
Asia;Brunei Darussalam;2005;345.9589084418924
Asia;Brunei Darussalam;2006;351.26335828321726
Asia;Brunei Darussalam;2007;357.36333446866485
Asia;Brunei Darussalam;2008;363.90883677549
Asia;Brunei Darussalam;2009;370.8894377811675
Asia;Brunei Darussalam;2010;377.6944108857379
Asia;Brunei Darussalam;2011;384.027272955155
Asia;Brunei Darussalam;2012;395.21681242916037
Asia;Brunei Darussalam;2013;406.9054170963816
Asia;Brunei Darussalam;2014;418.8605544410083
Asia;Brunei Darussalam;2015;431.64643647114127
Asia;Brunei Darussalam;2016;444.57029590825425
Asia;Brunei Darussalam;2017;457.9550125172813
Asia;Brunei Darussalam;2018;472.30799477269306
Asia;Brunei Darussalam;2019;485.7818818717848
Asia;Brunei Darussalam;2020;499.6669644663589
Asia;Brunei Darussalam;2021;523.2698390511254
Asia;Cambodia;1950;2470.457501542101
Asia;Cambodia;1951;2442.3266833609755
Asia;Cambodia;1952;2418.931936582137
Asia;Cambodia;1953;2400.4468910216824
Asia;Cambodia;1954;2360.337732272924
Asia;Cambodia;1955;2342.5383201295936
Asia;Cambodia;1956;2313.992620118443
Asia;Cambodia;1957;2275.220874438646
Asia;Cambodia;1958;2231.2119617959183
Asia;Cambodia;1959;2187.025884811274
Asia;Cambodia;1960;2119.1004794083237
Asia;Cambodia;1961;2066.997379108361
Asia;Cambodia;1962;2010.4068034704715
Asia;Cambodia;1963;1950.3357627010312
Asia;Cambodia;1964;1907.6608480221823
Asia;Cambodia;1965;1875.5803917265414
Asia;Cambodia;1966;1830.2298151039224
Asia;Cambodia;1967;1813.8726770232265
Asia;Cambodia;1968;1790.8980082883213
