Country;Id;Year;Life_expectancy_at_birth
Mali;MLI;2013;57.4
Mali;MLI;2014;57.9
Mali;MLI;2015;58.4
Mauritania;MRT;2000;61.0
Mauritania;MRT;2001;61.2
Mauritania;MRT;2002;61.3
Mauritania;MRT;2003;61.3
Mauritania;MRT;2004;61.6
Mauritania;MRT;2005;61.7
Mauritania;MRT;2006;61.9
Mauritania;MRT;2007;62.2
Mauritania;MRT;2008;62.4
Mauritania;MRT;2009;62.8
Mauritania;MRT;2010;63.1
Mauritania;MRT;2011;63.3
Mauritania;MRT;2012;63.6
Mauritania;MRT;2013;63.9
Mauritania;MRT;2014;64.2
Mauritania;MRT;2015;64.5
Niger;NER;2000;49.3
Niger;NER;2001;49.8
Niger;NER;2002;50.6
Niger;NER;2003;51.4
Niger;NER;2004;52.6
Niger;NER;2005;53.6
Niger;NER;2006;54.6
Niger;NER;2007;55.6
Niger;NER;2008;56.5
Niger;NER;2009;57.4
Niger;NER;2010;58.4
Niger;NER;2011;59.0
Niger;NER;2012;59.7
Niger;NER;2013;60.2
Niger;NER;2014;60.8
Niger;NER;2015;61.1
Nigeria;NGA;2000;47.2
Nigeria;NGA;2001;47.6
Nigeria;NGA;2002;47.9
Nigeria;NGA;2003;48.4
Nigeria;NGA;2004;48.8
Nigeria;NGA;2005;49.3
Nigeria;NGA;2006;49.7
Nigeria;NGA;2007;50.0
Nigeria;NGA;2008;50.2
Nigeria;NGA;2009;50.7
Nigeria;NGA;2010;50.9
Nigeria;NGA;2011;51.4
Nigeria;NGA;2012;51.5
Nigeria;NGA;2013;51.7
Nigeria;NGA;2014;51.8
Nigeria;NGA;2015;51.8
Saint Helena;SHN;2000;75.8
Saint Helena;SHN;2001;76.0
Saint Helena;SHN;2002;75.8
Saint Helena;SHN;2003;76.4
Saint Helena;SHN;2004;77.1
Saint Helena;SHN;2005;77.2
Saint Helena;SHN;2006;76.8
Saint Helena;SHN;2007;75.7
Saint Helena;SHN;2008;75.8
Saint Helena;SHN;2009;76.1
Saint Helena;SHN;2010;76.5
Saint Helena;SHN;2011;76.6
Saint Helena;SHN;2012;76.2
Saint Helena;SHN;2013;76.2
Saint Helena;SHN;2014;75.6
Saint Helena;SHN;2015;75.2
Senegal;SEN;2000;56.9
Senegal;SEN;2001;57.6
Senegal;SEN;2002;58.2
Senegal;SEN;2003;59.1
Senegal;SEN;2004;60.0
Senegal;SEN;2005;60.9
Senegal;SEN;2006;61.8
Senegal;SEN;2007;62.5
Senegal;SEN;2008;63.2
Senegal;SEN;2009;63.9
Senegal;SEN;2010;64.6
Senegal;SEN;2011;65.3
Senegal;SEN;2012;65.5
Senegal;SEN;2013;66.1
Senegal;SEN;2014;66.5
Senegal;SEN;2015;66.9
Sierra Leone;SLE;2000;45.1
Sierra Leone;SLE;2001;45.7
Sierra Leone;SLE;2002;46.4
Sierra Leone;SLE;2003;47.0
Sierra Leone;SLE;2004;47.6
Sierra Leone;SLE;2005;48.2
Sierra Leone;SLE;2006;49.3
Sierra Leone;SLE;2007;50.4
Sierra Leone;SLE;2008;51.5
Sierra Leone;SLE;2009;52.6
Sierra Leone;SLE;2010;53.7
Sierra Leone;SLE;2011;54.6
Sierra Leone;SLE;2012;55.5
Sierra Leone;SLE;2013;56.3
Sierra Leone;SLE;2014;56.4
Sierra Leone;SLE;2015;57.2
Togo;TGO;2000;54.7
Togo;TGO;2001;54.9
Togo;TGO;2002;55.3
Togo;TGO;2003;55.6
Togo;TGO;2004;55.6
Togo;TGO;2005;56.0
Togo;TGO;2006;56.2
Togo;TGO;2007;56.5
Togo;TGO;2008;56.7
Togo;TGO;2009;57.0
Togo;TGO;2010;57.3
Togo;TGO;2011;57.9
Togo;TGO;2012;58.1
Togo;TGO;2013;58.7
Togo;TGO;2014;58.9
Togo;TGO;2015;59.4
Kazakhstan;KAZ;2000;64.2
Kazakhstan;KAZ;2001;64.4
Kazakhstan;KAZ;2002;64.3
Kazakhstan;KAZ;2003;64.6
Kazakhstan;KAZ;2004;64.9
Kazakhstan;KAZ;2005;65.1
Kazakhstan;KAZ;2006;65.6
Kazakhstan;KAZ;2007;65.9
Kazakhstan;KAZ;2008;66.7
Kazakhstan;KAZ;2009;67.3
Kazakhstan;KAZ;2010;68.1
Kazakhstan;KAZ;2011;68.7
Kazakhstan;KAZ;2012;69.1
Kazakhstan;KAZ;2013;69.8
Kazakhstan;KAZ;2014;70.3
Kazakhstan;KAZ;2015;70.7
Kyrgyzstan;KGZ;2000;65.4
Kyrgyzstan;KGZ;2001;65.8
Kyrgyzstan;KGZ;2002;65.9
Kyrgyzstan;KGZ;2003;66.2
Kyrgyzstan;KGZ;2004;66.3
Kyrgyzstan;KGZ;2005;66.4
Kyrgyzstan;KGZ;2006;66.8
Kyrgyzstan;KGZ;2007;67.0
Kyrgyzstan;KGZ;2008;67.2
Kyrgyzstan;KGZ;2009;67.8
Kyrgyzstan;KGZ;2010;68.3
Kyrgyzstan;KGZ;2011;68.6
Kyrgyzstan;KGZ;2012;69.0
Kyrgyzstan;KGZ;2013;69.2
Kyrgyzstan;KGZ;2014;69.9
Kyrgyzstan;KGZ;2015;70.0
Tajikistan;TJK;2000;63.3
Tajikistan;TJK;2001;64.1
Tajikistan;TJK;2002;64.8
Tajikistan;TJK;2003;65.6
Tajikistan;TJK;2004;66.0
Tajikistan;TJK;2005;66.5
Tajikistan;TJK;2006;67.0
Tajikistan;TJK;2007;67.2
Tajikistan;TJK;2008;67.7
Tajikistan;TJK;2009;68.0
Tajikistan;TJK;2010;67.7
Tajikistan;TJK;2011;68.1
Tajikistan;TJK;2012;68.5
Tajikistan;TJK;2013;68.9
Tajikistan;TJK;2014;69.1
Tajikistan;TJK;2015;69.3
Turkmenistan;TKM;2000;65.0
Turkmenistan;TKM;2001;65.2
Turkmenistan;TKM;2002;65.4
Turkmenistan;TKM;2003;65.7
Turkmenistan;TKM;2004;66.1
Turkmenistan;TKM;2005;66.1
Turkmenistan;TKM;2006;66.5
Turkmenistan;TKM;2007;66.9
Turkmenistan;TKM;2008;67.4
Turkmenistan;TKM;2009;68.0
Turkmenistan;TKM;2010;68.3
Turkmenistan;TKM;2011;68.6
Turkmenistan;TKM;2012;68.7
Turkmenistan;TKM;2013;68.7
Turkmenistan;TKM;2014;68.6
Turkmenistan;TKM;2015;68.8
Uzbekistan;UZB;2000;65.7
Uzbekistan;UZB;2001;66.1
Uzbekistan;UZB;2002;66.6
Uzbekistan;UZB;2003;67.0
Uzbekistan;UZB;2004;67.4
Uzbekistan;UZB;2005;67.5
Uzbekistan;UZB;2006;67.9
Uzbekistan;UZB;2007;68.3
Uzbekistan;UZB;2008;68.8
Uzbekistan;UZB;2009;68.9
Uzbekistan;UZB;2010;69.2
Uzbekistan;UZB;2011;69.6
Uzbekistan;UZB;2012;69.9
Uzbekistan;UZB;2013;70.0
Uzbekistan;UZB;2014;70.2
Uzbekistan;UZB;2015;70.5
China;CHN;2000;71.9
China;CHN;2001;72.6
China;CHN;2002;73.0
China;CHN;2003;73.4
China;CHN;2004;73.7
China;CHN;2005;74.1
China;CHN;2006;74.5
China;CHN;2007;74.8
China;CHN;2008;74.9
China;CHN;2009;75.3
China;CHN;2010;75.6
China;CHN;2011;75.9
China;CHN;2012;76.2
China;CHN;2013;76.5
China;CHN;2014;76.7
China;CHN;2015;77.0
China, Hong Kong SAR;HKG;2000;80.7
China, Hong Kong SAR;HKG;2001;81.1
China, Hong Kong SAR;HKG;2002;81.3
China, Hong Kong SAR;HKG;2003;81.2
China, Hong Kong SAR;HKG;2004;81.4
China, Hong Kong SAR;HKG;2005;81.8
China, Hong Kong SAR;HKG;2006;82.0
China, Hong Kong SAR;HKG;2007;82.2
China, Hong Kong SAR;HKG;2008;82.4
China, Hong Kong SAR;HKG;2009;82.6
China, Hong Kong SAR;HKG;2010;83.0
China, Hong Kong SAR;HKG;2011;83.2
China, Hong Kong SAR;HKG;2012;83.6
China, Hong Kong SAR;HKG;2013;83.8
China, Hong Kong SAR;HKG;2014;84.1
China, Hong Kong SAR;HKG;2015;84.3
China, Macao SAR;MAC;2000;81.0
China, Macao SAR;MAC;2001;81.2
China, Macao SAR;MAC;2002;81.3
China, Macao SAR;MAC;2003;81.5
China, Macao SAR;MAC;2004;81.7
China, Macao SAR;MAC;2005;82.0
China, Macao SAR;MAC;2006;82.3
China, Macao SAR;MAC;2007;82.5
China, Macao SAR;MAC;2008;82.9
China, Macao SAR;MAC;2009;83.3
China, Macao SAR;MAC;2010;83.1
China, Macao SAR;MAC;2011;83.2
China, Macao SAR;MAC;2012;83.3
China, Macao SAR;MAC;2013;83.7
China, Macao SAR;MAC;2014;83.9
China, Macao SAR;MAC;2015;84.0
China, Taiwan Province of China;TWN;2000;76.2
China, Taiwan Province of China;TWN;2001;76.5
China, Taiwan Province of China;TWN;2002;76.9
China, Taiwan Province of China;TWN;2003;77.1
China, Taiwan Province of China;TWN;2004;77.2
China, Taiwan Province of China;TWN;2005;77.2
China, Taiwan Province of China;TWN;2006;77.9
China, Taiwan Province of China;TWN;2007;78.1
China, Taiwan Province of China;TWN;2008;78.3
China, Taiwan Province of China;TWN;2009;78.8
China, Taiwan Province of China;TWN;2010;79.2
China, Taiwan Province of China;TWN;2011;79.0
China, Taiwan Province of China;TWN;2012;79.3
China, Taiwan Province of China;TWN;2013;79.7
China, Taiwan Province of China;TWN;2014;79.6
China, Taiwan Province of China;TWN;2015;79.9
Dem. People's Republic of Korea;PRK;2000;60.8
Dem. People's Republic of Korea;PRK;2001;60.7
Dem. People's Republic of Korea;PRK;2002;60.8
Dem. People's Republic of Korea;PRK;2003;69.5
Dem. People's Republic of Korea;PRK;2004;69.4
Dem. People's Republic of Korea;PRK;2005;69.3
Dem. People's Republic of Korea;PRK;2006;69.1
Dem. People's Republic of Korea;PRK;2007;68.9
Dem. People's Republic of Korea;PRK;2008;69.0
Dem. People's Republic of Korea;PRK;2009;69.7
Dem. People's Republic of Korea;PRK;2010;70.4
Dem. People's Republic of Korea;PRK;2011;71.0
Dem. People's Republic of Korea;PRK;2012;71.6
Dem. People's Republic of Korea;PRK;2013;72.3
Dem. People's Republic of Korea;PRK;2014;72.9
Dem. People's Republic of Korea;PRK;2015;72.8
Japan;JPN;2000;81.2
Japan;JPN;2001;81.5
Japan;JPN;2002;81.8
Japan;JPN;2003;81.9
Japan;JPN;2004;82.1
Japan;JPN;2005;82.0
Japan;JPN;2006;82.4
Japan;JPN;2007;82.6
Japan;JPN;2008;82.6
Japan;JPN;2009;83.0
Japan;JPN;2010;82.9
Japan;JPN;2011;82.7
Japan;JPN;2012;83.2
Japan;JPN;2013;83.4
Japan;JPN;2014;83.7
Japan;JPN;2015;83.9
Mongolia;MNG;2000;62.9
Mongolia;MNG;2001;63.3
Mongolia;MNG;2002;63.5
Mongolia;MNG;2003;64.2
Mongolia;MNG;2004;64.8
Mongolia;MNG;2005;64.9
Mongolia;MNG;2006;65.5
Mongolia;MNG;2007;66.0
Mongolia;MNG;2008;66.4
Mongolia;MNG;2009;66.8
Mongolia;MNG;2010;67.2
Mongolia;MNG;2011;67.4
Mongolia;MNG;2012;68.1
Mongolia;MNG;2013;68.6
Mongolia;MNG;2014;69.0
Mongolia;MNG;2015;69.5
Republic of Korea;KOR;2000;76.5
Republic of Korea;KOR;2001;77.3
Republic of Korea;KOR;2002;77.5
Republic of Korea;KOR;2003;77.5
Republic of Korea;KOR;2004;78.0
Republic of Korea;KOR;2005;78.5
Republic of Korea;KOR;2006;79.1
Republic of Korea;KOR;2007;79.5
Republic of Korea;KOR;2008;80.0
Republic of Korea;KOR;2009;80.6
Republic of Korea;KOR;2010;80.8
Republic of Korea;KOR;2011;81.2
Republic of Korea;KOR;2012;81.3
Republic of Korea;KOR;2013;81.9
Republic of Korea;KOR;2014;82.4
Republic of Korea;KOR;2015;82.6
Afghanistan;AFG;2000;55.3
Afghanistan;AFG;2001;55.8
Afghanistan;AFG;2002;56.5
Afghanistan;AFG;2003;57.3
Afghanistan;AFG;2004;57.9
Afghanistan;AFG;2005;58.4
Afghanistan;AFG;2006;58.7
Afghanistan;AFG;2007;59.1
Afghanistan;AFG;2008;59.9
Afghanistan;AFG;2009;60.4
Afghanistan;AFG;2010;60.9
Afghanistan;AFG;2011;61.4
Afghanistan;AFG;2012;61.9
Afghanistan;AFG;2013;62.4
Afghanistan;AFG;2014;62.5
Afghanistan;AFG;2015;62.7
Bangladesh;BGD;2000;65.8
Bangladesh;BGD;2001;66.1
Bangladesh;BGD;2002;66.6
Bangladesh;BGD;2003;66.8
Bangladesh;BGD;2004;67.2
Bangladesh;BGD;2005;67.3
Bangladesh;BGD;2006;67.2
Bangladesh;BGD;2007;66.7
Bangladesh;BGD;2008;67.1
Bangladesh;BGD;2009;67.4
Bangladesh;BGD;2010;68.6
Bangladesh;BGD;2011;68.8
Bangladesh;BGD;2012;69.6
Bangladesh;BGD;2013;69.6
Bangladesh;BGD;2014;70.0
Bangladesh;BGD;2015;70.5
Bhutan;BTN;2000;62.0
Bhutan;BTN;2001;63.4
Bhutan;BTN;2002;64.1
Bhutan;BTN;2003;64.7
Bhutan;BTN;2004;65.3
Bhutan;BTN;2005;65.8
Bhutan;BTN;2006;66.4
Bhutan;BTN;2007;67.0
Bhutan;BTN;2008;67.5
Bhutan;BTN;2009;67.9
Bhutan;BTN;2010;68.4
Bhutan;BTN;2011;68.9
Bhutan;BTN;2012;69.3
Bhutan;BTN;2013;69.7
Bhutan;BTN;2014;70.0
Bhutan;BTN;2015;70.3
India;IND;2000;62.7
India;IND;2001;63.1
India;IND;2002;63.6
India;IND;2003;64.1
India;IND;2004;64.5
India;IND;2005;65.0
India;IND;2006;65.4
India;IND;2007;65.8
India;IND;2008;66.1
India;IND;2009;66.5
India;IND;2010;66.9
India;IND;2011;67.4
India;IND;2012;67.9
India;IND;2013;68.5
India;IND;2014;69.1
India;IND;2015;69.6
Iran (Islamic Republic of);IRN;2000;69.7
Iran (Islamic Republic of);IRN;2001;70.0
Iran (Islamic Republic of);IRN;2002;70.4
Iran (Islamic Republic of);IRN;2003;69.8
Iran (Islamic Republic of);IRN;2004;71.4
Iran (Islamic Republic of);IRN;2005;71.8
Iran (Islamic Republic of);IRN;2006;72.3
Iran (Islamic Republic of);IRN;2007;72.8
Iran (Islamic Republic of);IRN;2008;72.6
Iran (Islamic Republic of);IRN;2009;72.7
Iran (Islamic Republic of);IRN;2010;73.1
Iran (Islamic Republic of);IRN;2011;73.7
Iran (Islamic Republic of);IRN;2012;74.2
Iran (Islamic Republic of);IRN;2013;74.4
Iran (Islamic Republic of);IRN;2014;74.8
Iran (Islamic Republic of);IRN;2015;75.1
Maldives;MDV;2000;70.9
Maldives;MDV;2001;72.2
Maldives;MDV;2002;73.3
Maldives;MDV;2003;74.1
Maldives;MDV;2004;73.5
Maldives;MDV;2005;74.8
Maldives;MDV;2006;75.1
Maldives;MDV;2007;75.7
Maldives;MDV;2008;76.5
Maldives;MDV;2009;77.1
Maldives;MDV;2010;77.7
Maldives;MDV;2011;78.1
Maldives;MDV;2012;78.7
Maldives;MDV;2013;79.1
Maldives;MDV;2014;79.4
Maldives;MDV;2015;79.7
Nepal;NPL;2000;62.6
Nepal;NPL;2001;63.3
Nepal;NPL;2002;63.3
Nepal;NPL;2003;64.2
Nepal;NPL;2004;64.8
Nepal;NPL;2005;65.5
Nepal;NPL;2006;65.9
Nepal;NPL;2007;66.3
Nepal;NPL;2008;66.4
Nepal;NPL;2009;66.8
Nepal;NPL;2010;66.8
Nepal;NPL;2011;67.3
Nepal;NPL;2012;67.5
Nepal;NPL;2013;68.0
Nepal;NPL;2014;68.1
Nepal;NPL;2015;67.5
Pakistan;PAK;2000;62.1
Pakistan;PAK;2001;62.4
Pakistan;PAK;2002;62.6
Pakistan;PAK;2003;62.8
Pakistan;PAK;2004;63.1
Pakistan;PAK;2005;62.5
Pakistan;PAK;2006;63.7
Pakistan;PAK;2007;63.9
Pakistan;PAK;2008;64.0
Pakistan;PAK;2009;64.1
Pakistan;PAK;2010;64.4
Pakistan;PAK;2011;64.6
Pakistan;PAK;2012;64.8
Pakistan;PAK;2013;65.2
Pakistan;PAK;2014;65.3
Pakistan;PAK;2015;65.7
Sri Lanka;LKA;2000;70.4
Sri Lanka;LKA;2001;70.8
Sri Lanka;LKA;2002;71.1
Sri Lanka;LKA;2003;71.4
Sri Lanka;LKA;2004;67.1
Sri Lanka;LKA;2005;72.1
Sri Lanka;LKA;2006;72.0
Sri Lanka;LKA;2007;72.0
Sri Lanka;LKA;2008;71.7
Sri Lanka;LKA;2009;69.2
Sri Lanka;LKA;2010;73.2
Sri Lanka;LKA;2011;73.4
Sri Lanka;LKA;2012;73.9
Sri Lanka;LKA;2013;74.2
Sri Lanka;LKA;2014;74.7
Sri Lanka;LKA;2015;74.9
Brunei Darussalam;BRN;2000;74.1
Brunei Darussalam;BRN;2001;74.3
Brunei Darussalam;BRN;2002;74.4
Brunei Darussalam;BRN;2003;74.6
Brunei Darussalam;BRN;2004;74.7
Brunei Darussalam;BRN;2005;74.7
Brunei Darussalam;BRN;2006;74.8
Brunei Darussalam;BRN;2007;74.8
Brunei Darussalam;BRN;2008;74.8
Brunei Darussalam;BRN;2009;74.8
Brunei Darussalam;BRN;2010;74.8
Brunei Darussalam;BRN;2011;74.9
Brunei Darussalam;BRN;2012;74.8
Brunei Darussalam;BRN;2013;74.8
Brunei Darussalam;BRN;2014;74.8
Brunei Darussalam;BRN;2015;74.8
Cambodia;KHM;2000;58.6
Cambodia;KHM;2001;60.0
Cambodia;KHM;2002;61.2
Cambodia;KHM;2003;62.5
Cambodia;KHM;2004;63.6
Cambodia;KHM;2005;64.3
Cambodia;KHM;2006;65.1
Cambodia;KHM;2007;65.7
Cambodia;KHM;2008;66.5
Cambodia;KHM;2009;67.4
Cambodia;KHM;2010;67.7
Cambodia;KHM;2011;68.4
Cambodia;KHM;2012;68.9
Cambodia;KHM;2013;69.3
Cambodia;KHM;2014;69.7
Cambodia;KHM;2015;69.9
Indonesia;IDN;2000;66.4
Indonesia;IDN;2001;66.8
Indonesia;IDN;2002;67.1
Indonesia;IDN;2003;67.4
Indonesia;IDN;2004;65.8
Indonesia;IDN;2005;67.6
Indonesia;IDN;2006;67.9
Indonesia;IDN;2007;68.2
Indonesia;IDN;2008;68.2
Indonesia;IDN;2009;68.5
Indonesia;IDN;2010;68.7
Indonesia;IDN;2011;68.8
Indonesia;IDN;2012;69.0
Indonesia;IDN;2013;69.3
Indonesia;IDN;2014;69.5
Indonesia;IDN;2015;69.7
Lao People's Democratic Republic;LAO;2000;58.4
Lao People's Democratic Republic;LAO;2001;59.1
Lao People's Democratic Republic;LAO;2002;59.5
Lao People's Democratic Republic;LAO;2003;60.0
Lao People's Democratic Republic;LAO;2004;60.3
Lao People's Democratic Republic;LAO;2005;61.0
Lao People's Democratic Republic;LAO;2006;61.5
Lao People's Democratic Republic;LAO;2007;62.1
Lao People's Democratic Republic;LAO;2008;62.6
Lao People's Democratic Republic;LAO;2009;63.3
Lao People's Democratic Republic;LAO;2010;64.0
Lao People's Democratic Republic;LAO;2011;64.7
Lao People's Democratic Republic;LAO;2012;65.4
Lao People's Democratic Republic;LAO;2013;65.7
Lao People's Democratic Republic;LAO;2014;66.4
Lao People's Democratic Republic;LAO;2015;66.7
Malaysia;MYS;2000;72.8
Malaysia;MYS;2001;73.3
Malaysia;MYS;2002;73.6
Malaysia;MYS;2003;73.8
Malaysia;MYS;2004;73.9
Malaysia;MYS;2005;74.1
Malaysia;MYS;2006;74.2
Malaysia;MYS;2007;74.2
Malaysia;MYS;2008;74.3
Malaysia;MYS;2009;74.2
Malaysia;MYS;2010;74.4
Malaysia;MYS;2011;74.7
Malaysia;MYS;2012;74.9
Malaysia;MYS;2013;75.0
Malaysia;MYS;2014;75.1
Malaysia;MYS;2015;75.1
Myanmar;MMR;2000;60.2
Myanmar;MMR;2001;60.4
Myanmar;MMR;2002;60.7
Myanmar;MMR;2003;61.0
Myanmar;MMR;2004;61.3
Myanmar;MMR;2005;61.6
Myanmar;MMR;2006;61.9
Myanmar;MMR;2007;62.4
Myanmar;MMR;2008;56.5
Myanmar;MMR;2009;63.2
Myanmar;MMR;2010;63.3
Myanmar;MMR;2011;63.9
Myanmar;MMR;2012;64.1
Myanmar;MMR;2013;64.8
Myanmar;MMR;2014;65.1
Myanmar;MMR;2015;65.6
Philippines;PHL;2000;69.4
Philippines;PHL;2001;69.6
Philippines;PHL;2002;69.8
Philippines;PHL;2003;69.9
Philippines;PHL;2004;70.0
Philippines;PHL;2005;70.2
Philippines;PHL;2006;70.3
Philippines;PHL;2007;70.5
Philippines;PHL;2008;70.6
Philippines;PHL;2009;70.6
Philippines;PHL;2010;70.8
Philippines;PHL;2011;70.8
Philippines;PHL;2012;70.9
Philippines;PHL;2013;70.8
Philippines;PHL;2014;71.2
Philippines;PHL;2015;71.3
Singapore;SGP;2000;79.1
Singapore;SGP;2001;79.2
Singapore;SGP;2002;79.3
Singapore;SGP;2003;79.4
Singapore;SGP;2004;79.8
Singapore;SGP;2005;80.4
Singapore;SGP;2006;80.7
Singapore;SGP;2007;81.0
Singapore;SGP;2008;81.2
Singapore;SGP;2009;81.5
Singapore;SGP;2010;81.7
Singapore;SGP;2011;82.0
Singapore;SGP;2012;82.2
Singapore;SGP;2013;82.5
Singapore;SGP;2014;82.7
Singapore;SGP;2015;82.8
Thailand;THA;2000;72.3
Thailand;THA;2001;72.6
Thailand;THA;2002;72.9
Thailand;THA;2003;73.2
Thailand;THA;2004;73.1
Thailand;THA;2005;73.8
Thailand;THA;2006;74.9
Thailand;THA;2007;75.2
Thailand;THA;2008;75.5
Thailand;THA;2009;75.8
Thailand;THA;2010;76.1
Thailand;THA;2011;76.4
Thailand;THA;2012;76.8
Thailand;THA;2013;77.1
Thailand;THA;2014;77.4
Thailand;THA;2015;77.7
Timor-Leste;TLS;2000;58.6
Timor-Leste;TLS;2001;59.4
Timor-Leste;TLS;2002;60.1
Timor-Leste;TLS;2003;60.9
Timor-Leste;TLS;2004;61.6
Timor-Leste;TLS;2005;62.3
Timor-Leste;TLS;2006;63.1
Timor-Leste;TLS;2007;63.7
Timor-Leste;TLS;2008;64.3
Timor-Leste;TLS;2009;64.9
Timor-Leste;TLS;2010;65.3
Timor-Leste;TLS;2011;65.7
Timor-Leste;TLS;2012;66.1
Timor-Leste;TLS;2013;66.4
Timor-Leste;TLS;2014;66.8
Timor-Leste;TLS;2015;67.1
Viet Nam;VNM;2000;72.5
Viet Nam;VNM;2001;72.6
Viet Nam;VNM;2002;72.8
Viet Nam;VNM;2003;73.0
Viet Nam;VNM;2004;73.1
Viet Nam;VNM;2005;73.3
Viet Nam;VNM;2006;73.3
Viet Nam;VNM;2007;73.4
Viet Nam;VNM;2008;73.4
Viet Nam;VNM;2009;73.5
Viet Nam;VNM;2010;73.5
Viet Nam;VNM;2011;73.7
Viet Nam;VNM;2012;73.7
Viet Nam;VNM;2013;73.8
Viet Nam;VNM;2014;73.9
Viet Nam;VNM;2015;73.9
Armenia;ARM;2000;70.6
Armenia;ARM;2001;70.9
Armenia;ARM;2002;71.0
Armenia;ARM;2003;71.4
Armenia;ARM;2004;71.4
Armenia;ARM;2005;71.8
Armenia;ARM;2006;72.0
Armenia;ARM;2007;72.3
Armenia;ARM;2008;72.4
Armenia;ARM;2009;72.8
Armenia;ARM;2010;73.2
Armenia;ARM;2011;73.3
Armenia;ARM;2012;73.5
Armenia;ARM;2013;73.7
Armenia;ARM;2014;74.1
Armenia;ARM;2015;74.4
Azerbaijan;AZE;2000;64.9
Azerbaijan;AZE;2001;65.5
Azerbaijan;AZE;2002;66.2
Azerbaijan;AZE;2003;66.8
Azerbaijan;AZE;2004;67.3
Azerbaijan;AZE;2005;67.6
Azerbaijan;AZE;2006;68.2
Azerbaijan;AZE;2007;68.6
Azerbaijan;AZE;2008;68.8
Azerbaijan;AZE;2009;69.4
Azerbaijan;AZE;2010;69.5
Azerbaijan;AZE;2011;70.0
Azerbaijan;AZE;2012;70.4
Azerbaijan;AZE;2013;70.9
Azerbaijan;AZE;2014;71.1
Azerbaijan;AZE;2015;71.5
Bahrain;BHR;2000;75.5
Bahrain;BHR;2001;75.9
Bahrain;BHR;2002;76.1
Bahrain;BHR;2003;76.3
Bahrain;BHR;2004;76.6
Bahrain;BHR;2005;76.9
Bahrain;BHR;2006;77.2
Bahrain;BHR;2007;77.6
Bahrain;BHR;2008;78.1
Bahrain;BHR;2009;78.5
Bahrain;BHR;2010;78.7
Bahrain;BHR;2011;78.9
Bahrain;BHR;2012;79.1
Bahrain;BHR;2013;79.2
Bahrain;BHR;2014;79.3
Bahrain;BHR;2015;79.4
Cyprus;CYP;2000;76.6
Cyprus;CYP;2001;77.0
Cyprus;CYP;2002;77.5
Cyprus;CYP;2003;77.8
Cyprus;CYP;2004;77.9
Cyprus;CYP;2005;78.1
Cyprus;CYP;2006;78.4
Cyprus;CYP;2007;78.8
Cyprus;CYP;2008;79.0
Cyprus;CYP;2009;79.4
Cyprus;CYP;2010;79.7
Cyprus;CYP;2011;80.0
Cyprus;CYP;2012;80.1
Cyprus;CYP;2013;80.4
Cyprus;CYP;2014;80.8
Cyprus;CYP;2015;81.0
Georgia;GEO;2000;69.6
Georgia;GEO;2001;69.6
Georgia;GEO;2002;70.0
Georgia;GEO;2003;70.3
Georgia;GEO;2004;70.6
Georgia;GEO;2005;71.1
Georgia;GEO;2006;71.4
Georgia;GEO;2007;71.6
Georgia;GEO;2008;71.3
Georgia;GEO;2009;72.0
Georgia;GEO;2010;72.1
Georgia;GEO;2011;72.4
Georgia;GEO;2012;72.4
Georgia;GEO;2013;72.6
Georgia;GEO;2014;73.1
Georgia;GEO;2015;73.3
Iraq;IRQ;2000;66.8
Iraq;IRQ;2001;67.0
Iraq;IRQ;2002;67.1
Iraq;IRQ;2003;65.6
Iraq;IRQ;2004;65.0
Iraq;IRQ;2005;64.8
Iraq;IRQ;2006;63.6
Iraq;IRQ;2007;63.6
Iraq;IRQ;2008;64.9
Iraq;IRQ;2009;66.4
Iraq;IRQ;2010;67.1
Iraq;IRQ;2011;67.7
Iraq;IRQ;2012;68.0
Iraq;IRQ;2013;68.3
Iraq;IRQ;2014;68.9
Iraq;IRQ;2015;69.4
Israel;ISR;2000;78.9
Israel;ISR;2001;79.3
Israel;ISR;2002;79.3
Israel;ISR;2003;79.6
Israel;ISR;2004;80.1
Israel;ISR;2005;80.2
Israel;ISR;2006;80.5
Israel;ISR;2007;80.7
Israel;ISR;2008;81.1
Israel;ISR;2009;81.6
Israel;ISR;2010;81.7
Israel;ISR;2011;81.7
Israel;ISR;2012;81.7
Israel;ISR;2013;82.1
Israel;ISR;2014;82.2
Israel;ISR;2015;82.1
Jordan;JOR;2000;71.9
Jordan;JOR;2001;72.1
Jordan;JOR;2002;72.4
Jordan;JOR;2003;72.6
Jordan;JOR;2004;72.8
Jordan;JOR;2005;72.9
Jordan;JOR;2006;73.1
Jordan;JOR;2007;73.4
Jordan;JOR;2008;73.6
Jordan;JOR;2009;73.8
Jordan;JOR;2010;74.0
Jordan;JOR;2011;74.2
Jordan;JOR;2012;74.4
Jordan;JOR;2013;74.6
Jordan;JOR;2014;74.8
Jordan;JOR;2015;75.0
Kuwait;KWT;2000;76.7
Kuwait;KWT;2001;76.9
Kuwait;KWT;2002;77.0
Kuwait;KWT;2003;77.0
Kuwait;KWT;2004;76.8
Kuwait;KWT;2005;76.9
Kuwait;KWT;2006;76.9
Kuwait;KWT;2007;77.0
Kuwait;KWT;2008;77.1
Kuwait;KWT;2009;77.4
Kuwait;KWT;2010;78.0
Kuwait;KWT;2011;78.5
Kuwait;KWT;2012;78.8
